Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,41.790001,42.990002,41.669998,42.849998,31.904093,35460500
2010-01-05,42.790001,43.84,42.779999,43.68,32.522083,41208300
2010-01-06,43.450001,44.09,43.310001,43.919998,32.70076,27729000
2010-01-07,43.790001,45.119999,43.610001,44.790001,33.348526,44864700
2010-01-08,44.369999,44.700001,44.080002,44.68,33.26664,33110100
2010-01-11,45.119999,45.189999,44.310001,44.529999,33.154938,31878700
2010-01-12,43.990002,44.150002,42.939999,43.490002,32.380619,47109600
2010-01-13,43.549999,44.529999,42.869999,44.25,32.946476,39622000
2010-01-14,44.200001,44.790001,44.099998,44.689999,33.274075,37938300
2010-01-15,44.299999,44.43,43.34,43.68,32.522083,69738500
2010-01-19,43.400002,43.75,42.900002,43.279999,32.224258,41731500
2010-01-20,43.009998,43.68,42.709999,43.400002,32.313602,39934400
2010-01-21,43.040001,43.150002,40.32,40.540001,30.184181,137547700
2010-01-22,40.650002,41.200001,38.82,39.16,29.156698,106634900
2010-01-25,39.759998,39.889999,38.84,39.209999,29.19392,56572200
2010-01-26,39,39.84,38.279999,38.439999,28.620619,52975300
2010-01-27,38.349998,39.490002,38.07,39.330002,29.283272,66314300
2010-01-28,39.68,40.040001,38.720001,39.48,29.394953,65047400
2010-01-29,39.650002,39.849998,38.799999,38.939999,28.992899,53649000
2010-02-01,39.099998,39.93,38.950001,39.630001,29.506645,37408200
2010-02-02,39.799999,40.68,39.700001,40.549999,30.191628,45968500
2010-02-03,40.580002,41.099998,40.169998,40.290001,29.998047,37373300
2010-02-04,39.790001,39.919998,38.349998,38.349998,28.553608,57211800
2010-02-05,38.639999,38.880001,37.029999,38.299999,28.516386,75224100
2010-02-08,38.290001,38.290001,37.32,37.700001,28.069643,58321000
2010-02-09,38.189999,38.700001,37.84,38.389999,28.583385,45173500
2010-02-10,38.639999,39.5,38.52,38.869999,28.940779,39331800
2010-02-11,38.84,39.369999,38.360001,39.02,29.052462,33830600
2010-02-12,38.669998,39.18,38.360001,38.950001,29.00034,38051100
2010-02-16,39.330002,40.139999,38.75,40.07,29.834234,46425300
2010-02-17,40.259998,40.450001,39.759998,40.040001,29.811903,34644100
2010-02-18,39.939999,40.509998,39.77,40.41,30.087387,31809500
2010-02-19,40.110001,40.700001,39.900002,40.029999,29.804461,40290200
2010-02-22,40.400002,41.299999,40.25,40.849998,30.414989,43898900
2010-02-23,40.900002,41.25,39.759998,39.880001,29.69278,52233100
2010-02-24,40.049999,40.970001,40,40.849998,30.414989,44645000
2010-02-25,40.16,40.689999,39.700001,40.639999,30.258627,46718100
2010-02-26,40.689999,42.310001,40.599998,41.970001,31.248886,67699100
2010-03-01,42.029999,42.18,41.41,41.830002,31.144663,34606800
2010-03-02,41.98,42.400002,41.360001,41.619999,30.988287,33891600
2010-03-03,41.650002,42.060001,41.34,41.529999,30.921297,27562500
2010-03-04,41.91,42.080002,41.66,41.919998,31.211653,25450700
2010-03-05,42.32,42.869999,42.189999,42.810001,31.87431,34790800
2010-03-08,42.849998,43.029999,42.470001,42.59,31.710508,28524900
2010-03-09,42.389999,42.82,42.049999,42.419998,31.583925,37107100
2010-03-10,42.869999,43.490002,42.810001,42.93,31.963659,40903700
2010-03-11,42.91,43.200001,42.799999,43.18,32.149796,30119600
2010-03-12,43.34,43.540001,42.849998,43.150002,32.127453,31367300
2010-03-15,42.919998,43.209999,42.599998,43.07,32.067894,29142000
2010-03-16,43.349998,43.380001,42.689999,43.240002,32.194481,28553800
2010-03-17,43.310001,44.110001,43.27,43.790001,32.603973,32918800
2010-03-18,43.75,43.790001,43.150002,43.639999,32.492287,26012000
2010-03-19,43.450001,43.889999,43.130001,43.450001,32.35083,37014400
2010-03-22,43.07,43.790001,43.040001,43.740002,32.56675,23257200
2010-03-23,43.849998,44.740002,43.779999,44.580002,33.192177,33735700
2010-03-24,44.439999,44.970001,44.200001,44.939999,33.460201,35849200
2010-03-25,44.98,46.049999,44.889999,44.939999,33.460201,45019400
2010-03-26,45.040001,45.889999,44.790001,45.02,33.519783,39727000
2010-03-29,45.25,45.380001,44.459999,44.860001,33.40065,30628400
2010-03-30,44.900002,45.049999,44.360001,44.580002,33.192177,30296300
2010-03-31,44.310001,45,44.25,44.75,33.318756,39043000
2010-04-01,45.029999,45.310001,44.990002,45.18,33.676537,23894600
2010-04-05,45.279999,45.400002,44.790001,45.34,33.795799,21342400
2010-04-06,45.23,45.939999,45.150002,45.84,34.16848,28192100
2010-04-07,45.830002,46.049999,45.02,45.32,33.780888,28890100
2010-04-08,45.16,45.970001,44.810001,45.759998,34.108849,28869900
2010-04-09,45.880001,46.220001,45.450001,45.98,34.272831,22881200
2010-04-12,46.029999,46.470001,45.900002,46.139999,34.392105,24645900
2010-04-13,46.040001,46.380001,45.849998,45.869999,34.190853,27988900
2010-04-14,47.400002,47.93,46.779999,47.73,35.577259,72533100
2010-04-15,47.650002,48.200001,47.490002,47.810001,35.636887,45412100
2010-04-16,47.669998,47.75,45.139999,45.549999,33.952332,121203900
2010-04-19,45.23,45.700001,44.59,45.389999,33.833076,72136600
2010-04-20,45.77,46.150002,45.560001,45.880001,34.198296,39310700
2010-04-21,46.040001,46.389999,45,45.349998,33.803238,46320600
2010-04-22,44.91,45.119999,44.029999,44.740002,33.34856,63176900
2010-04-23,44.73,45.07,44.25,44.939999,33.497635,32483800
2010-04-26,44.779999,44.810001,43.73,43.889999,32.714973,42889300
2010-04-27,43.48,44.369999,42.299999,42.41,31.61182,66296100
2010-04-28,42.84,43.709999,42.779999,43.459999,32.394466,48578900
2010-04-29,43.889999,44.330002,43.599998,44,32.796967,36520300
2010-04-30,44.02,44.049999,42.23,42.580002,31.738529,54121100
2010-05-03,42.970001,43.73,42.889999,43.529999,32.446644,31230900
2010-05-04,42.970001,43.360001,42.25,42.470001,31.656536,48982200
2010-05-05,42.110001,43.369999,41.619999,42.630001,31.775799,43062100
2010-05-06,42.630001,42.779999,39.290001,40.810001,30.419209,78226200
2010-05-07,41.029999,41.84,39.779999,40.759998,30.381922,72976300
2010-05-10,42.32,43.299999,41.419998,41.950001,31.268942,66578300
2010-05-11,41.459999,42.549999,41.150002,41.549999,30.970787,50771200
2010-05-12,41.740002,41.790001,40.810001,41.689999,31.075132,47700000
